contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,Status
ABT240308P00110000,2024-03-08,ABT,120.95999908447266,0.03,0.02,0.28,110.0,0.02,7.27,2.0,61.0,0.41,0.02,118.62,0.02,7.27,0.41,113.09,105.71,104.54,75.06,2.01,103.63,-0.06,0.02,-23.24,1.55,-0.09,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00111000,2024-03-08,ABT,120.95999908447266,0.03,0.01,0.06,111.0,0.01,6.42,32.0,7.0,0.27,0.01,118.62,0.01,6.42,0.27,113.09,105.71,104.54,75.06,2.01,103.63,-0.02,0.01,-5.24,0.54,-0.03,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00112000,2024-03-08,ABT,120.95999908447266,0.05,0.02,0.06,112.0,0.02,5.58,3.0,47.0,0.24,0.02,118.62,0.02,5.58,0.24,113.09,105.71,104.54,75.06,2.01,103.63,-0.02,0.01,-5.3,0.62,-0.03,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00113000,2024-03-08,ABT,120.95999908447266,0.08,0.03,0.1,113.0,0.03,4.74,3.0,15.0,0.23,0.03,118.62,0.03,4.74,0.23,113.09,105.71,104.54,75.06,2.01,103.63,-0.03,0.02,-8.57,1.03,-0.05,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00114000,2024-03-08,ABT,120.95999908447266,0.06,0.06,0.09,114.0,0.05,3.89,16.0,27.0,0.19,0.06,118.62,0.05,3.89,0.19,113.09,105.71,104.54,75.06,2.01,103.63,-0.04,0.03,-7.74,1.11,-0.06,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00115000,2024-03-08,ABT,120.95999908447266,0.09,0.11,0.14,115.0,0.1,3.05,20.0,29.0,0.18,0.11,118.62,0.1,3.05,0.18,113.09,105.71,104.54,75.06,2.01,103.63,-0.06,0.05,-11.26,1.76,-0.11,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00116000,2024-03-08,ABT,120.95999908447266,0.22,0.2,0.3,116.0,0.17,2.21,16.0,31.0,0.18,0.2,118.62,0.17,2.21,0.18,113.09,105.71,104.54,75.06,2.01,103.63,-0.14,0.09,-20.48,3.12,-0.23,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00117000,2024-03-08,ABT,120.95999908447266,0.4,0.4,0.43,117.0,0.34,1.37,43.0,23.0,0.16,0.4,118.62,0.34,1.37,0.16,113.09,105.71,104.54,75.06,2.01,103.63,-0.23,0.14,-24.28,4.19,-0.37,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ABT240308P00118000,2024-03-08,ABT,120.95999908447266,0.68,0.68,0.73,118.0,0.58,0.52,27.0,73.0,0.15,0.68,118.62,0.58,0.52,0.15,113.09,105.71,104.54,75.06,2.01,103.63,-0.38,0.18,-29.36,5.28,-0.62,120.05,89.76,141.0,107.0,125.74,126.5,2.0,buy,Success
ACB240308P00000500,2024-03-08,ACB,3.180000066757202,0.12,0.1,0.83,0.5,25.0,84.23,2.0,37.0,31.5,0.1,3.17,25.0,84.23,31.5,4.14,4.45,5.09,14.11,-0.28,6.5,-0.01,0.0,-10.9,0.01,-0.01,9.83,3.14,32.0,32.0,32.0,32.0,2.8,hold,Success
ACB240308P00003000,2024-03-08,ACB,3.180000066757202,0.1,0.08,0.13,3.0,2.74,5.36,72.0,125.0,1.05,0.08,3.17,2.74,5.36,1.05,4.14,4.45,5.09,14.11,-0.28,6.5,-0.3,0.9,-4.95,0.13,-0.01,9.83,3.14,32.0,32.0,32.0,32.0,2.8,hold,Success
ACHR240308P00004500,2024-03-08,ACHR,4.579999923706055,0.1,0.1,0.2,4.5,2.27,1.1,107.0,105.0,0.7,0.1,4.55,2.27,1.1,0.7,5.33,5.49,5.22,31.28,-0.16,5.35,-0.43,1.06,-5.29,0.21,-0.03,7.22,1.82,12.0,6.5,9.36,9.0,2.1,buy,Success
ACN240308P00355000,2024-03-08,ACN,378.1700134277344,0.25,0.05,1.4,355.0,0.01,6.82,3.0,16.0,0.44,0.05,380.99,0.01,6.82,0.44,360.83,339.51,323.88,58.51,4.69,308.5,-0.08,0.01,-109.22,6.77,-0.44,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00357500,2024-03-08,ACN,378.1700134277344,0.3,0.05,0.3,357.5,0.01,6.17,10.0,12.0,0.28,0.05,380.99,0.01,6.17,0.28,360.83,339.51,323.88,58.51,4.69,308.5,-0.02,0.0,-26.32,2.59,-0.13,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00360000,2024-03-08,ACN,378.1700134277344,0.4,0.05,0.3,360.0,0.01,5.51,1.0,6.0,0.25,0.05,380.99,0.01,5.51,0.25,360.83,339.51,323.88,58.51,4.69,308.5,-0.03,0.01,-26.14,2.82,-0.15,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00362500,2024-03-08,ACN,378.1700134277344,0.25,0.05,0.3,362.5,0.01,4.85,1.0,27.0,0.23,0.05,380.99,0.01,4.85,0.23,360.83,339.51,323.88,58.51,4.69,308.5,-0.03,0.01,-26.03,3.12,-0.16,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00365000,2024-03-08,ACN,378.1700134277344,0.3,0.2,0.35,365.0,0.05,4.2,26.0,19.0,0.21,0.2,380.99,0.05,4.2,0.21,360.83,339.51,323.88,58.51,4.69,308.5,-0.04,0.01,-29.78,3.87,-0.21,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00367500,2024-03-08,ACN,378.1700134277344,1.4,0.3,0.45,367.5,0.08,3.54,2.0,9.0,0.2,0.3,380.99,0.08,3.54,0.2,360.83,339.51,323.88,58.51,4.69,308.5,-0.06,0.01,-36.93,5.15,-0.3,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00370000,2024-03-08,ACN,378.1700134277344,0.77,0.55,0.7,370.0,0.15,2.88,20.0,102.0,0.19,0.55,380.99,0.15,2.88,0.19,360.83,339.51,323.88,58.51,4.69,308.5,-0.09,0.02,-52.82,7.54,-0.5,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00372500,2024-03-08,ACN,378.1700134277344,0.9,0.75,1.0,372.5,0.2,2.23,14.0,20.0,0.18,0.75,380.99,0.2,2.23,0.18,360.83,339.51,323.88,58.51,4.69,308.5,-0.14,0.03,-67.76,10.14,-0.76,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00375000,2024-03-08,ACN,378.1700134277344,1.54,1.3,1.6,375.0,0.35,1.57,17.0,28.0,0.19,1.3,380.99,0.35,1.57,0.19,360.83,339.51,323.88,58.51,4.69,308.5,-0.23,0.04,-90.56,13.47,-1.21,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00377500,2024-03-08,ACN,378.1700134277344,2.0,2.0,2.4,377.5,0.53,0.92,32.0,57.0,0.19,2.0,380.99,0.53,0.92,0.19,360.83,339.51,323.88,58.51,4.69,308.5,-0.33,0.04,-108.43,16.15,-1.75,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Success
ACN240308P00380000,2024-03-08,ACN,378.1700134277344,3.6,2.95,3.3,380.0,0.78,0.26,9.0,26.0,0.18,2.95,380.99,0.78,0.26,0.18,360.83,339.51,323.88,58.51,4.69,308.5,-0.44,0.05,-113.73,17.61,-2.35,380.99,242.43,440.0,320.0,378.31,377.0,2.1,buy,Failed
ADBE240308P00480000,2024-03-08,ADBE,551.6900024414062,0.05,0.01,0.2,480.0,0.0,15.93,14.0,4947.0,0.52,0.01,570.93,0.0,15.93,0.52,592.45,585.82,541.09,30.71,-13.41,497.91,-0.0,0.0,-8.41,0.44,-0.02,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00485000,2024-03-08,ADBE,551.6900024414062,0.2,0.03,0.46,485.0,0.01,15.05,3.0,82.0,0.55,0.03,570.93,0.01,15.05,0.55,592.45,585.82,541.09,30.71,-13.41,497.91,-0.01,0.0,-21.02,1.04,-0.04,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00490000,2024-03-08,ADBE,551.6900024414062,0.11,0.06,0.17,490.0,0.01,14.18,11.0,345.0,0.5,0.06,570.93,0.01,14.18,0.5,592.45,585.82,541.09,30.71,-13.41,497.91,-0.0,0.0,-14.3,0.79,-0.03,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00495000,2024-03-08,ADBE,551.6900024414062,0.11,0.05,0.18,495.0,0.01,13.3,108.0,366.0,0.47,0.05,570.93,0.01,13.3,0.47,592.45,585.82,541.09,30.71,-13.41,497.91,-0.0,0.0,-15.24,0.88,-0.04,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00500000,2024-03-08,ADBE,551.6900024414062,0.15,0.09,0.19,500.0,0.02,12.42,217.0,319.0,0.45,0.09,570.93,0.02,12.42,0.45,592.45,585.82,541.09,30.71,-13.41,497.91,-0.01,0.0,-16.28,1.0,-0.04,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00505000,2024-03-08,ADBE,551.6900024414062,0.11,0.05,0.17,505.0,0.01,11.55,84.0,230.0,0.41,0.05,570.93,0.01,11.55,0.41,592.45,585.82,541.09,30.71,-13.41,497.91,-0.0,0.0,-14.43,0.96,-0.04,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00510000,2024-03-08,ADBE,551.6900024414062,0.2,0.09,0.21,510.0,0.02,10.67,32.0,209.0,0.39,0.09,570.93,0.02,10.67,0.39,592.45,585.82,541.09,30.71,-13.41,497.91,-0.01,0.0,-18.13,1.26,-0.05,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00515000,2024-03-08,ADBE,551.6900024414062,0.19,0.13,0.25,515.0,0.03,9.8,101.0,177.0,0.38,0.13,570.93,0.03,9.8,0.38,592.45,585.82,541.09,30.71,-13.41,497.91,-0.01,0.0,-21.93,1.6,-0.07,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00520000,2024-03-08,ADBE,551.6900024414062,0.26,0.21,0.31,520.0,0.04,8.92,246.0,728.0,0.36,0.21,570.93,0.04,8.92,0.36,592.45,585.82,541.09,30.71,-13.41,497.91,-0.01,0.0,-27.34,2.1,-0.1,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00522500,2024-03-08,ADBE,551.6900024414062,0.28,0.22,0.35,522.5,0.04,8.48,84.0,106.0,0.35,0.22,570.93,0.04,8.48,0.35,592.45,585.82,541.09,30.71,-13.41,497.91,-0.01,0.0,-30.83,2.42,-0.11,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00525000,2024-03-08,ADBE,551.6900024414062,0.33,0.26,0.39,525.0,0.05,8.04,205.0,378.0,0.34,0.26,570.93,0.05,8.04,0.34,592.45,585.82,541.09,30.71,-13.41,497.91,-0.02,0.0,-34.52,2.78,-0.13,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00527500,2024-03-08,ADBE,551.6900024414062,0.38,0.3,0.44,527.5,0.06,7.61,53.0,171.0,0.33,0.3,570.93,0.06,7.61,0.33,592.45,585.82,541.09,30.71,-13.41,497.91,-0.02,0.0,-38.84,3.21,-0.16,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00530000,2024-03-08,ADBE,551.6900024414062,0.42,0.41,0.5,530.0,0.08,7.17,96.0,498.0,0.32,0.41,570.93,0.08,7.17,0.32,592.45,585.82,541.09,30.71,-13.41,497.91,-0.02,0.0,-43.88,3.72,-0.19,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00532500,2024-03-08,ADBE,551.6900024414062,0.53,0.49,0.59,532.5,0.09,6.73,60.0,95.0,0.32,0.49,570.93,0.09,6.73,0.32,592.45,585.82,541.09,30.71,-13.41,497.91,-0.03,0.0,-51.34,4.44,-0.23,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00535000,2024-03-08,ADBE,551.6900024414062,0.62,0.6,0.66,535.0,0.11,6.29,352.0,417.0,0.31,0.6,570.93,0.11,6.29,0.31,592.45,585.82,541.09,30.71,-13.41,497.91,-0.03,0.0,-56.96,5.07,-0.27,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00537500,2024-03-08,ADBE,551.6900024414062,0.7,0.69,0.93,537.5,0.13,5.86,81.0,135.0,0.32,0.69,570.93,0.13,5.86,0.32,592.45,585.82,541.09,30.71,-13.41,497.91,-0.05,0.0,-78.0,6.79,-0.39,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00540000,2024-03-08,ADBE,551.6900024414062,0.88,0.84,0.95,540.0,0.16,5.42,431.0,422.0,0.3,0.84,570.93,0.16,5.42,0.3,592.45,585.82,541.09,30.71,-13.41,497.91,-0.05,0.01,-78.87,7.26,-0.42,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00542500,2024-03-08,ADBE,551.6900024414062,1.09,1.04,1.23,542.5,0.19,4.98,79.0,183.0,0.3,1.04,570.93,0.19,4.98,0.3,592.45,585.82,541.09,30.71,-13.41,497.91,-0.07,0.01,-98.46,9.01,-0.56,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00545000,2024-03-08,ADBE,551.6900024414062,1.35,1.3,1.45,545.0,0.24,4.54,220.0,530.0,0.29,1.3,570.93,0.24,4.54,0.29,592.45,585.82,541.09,30.71,-13.41,497.91,-0.09,0.01,-112.12,10.46,-0.68,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00550000,2024-03-08,ADBE,551.6900024414062,2.04,1.9,2.1,550.0,0.35,3.67,447.0,816.0,0.29,1.9,570.93,0.35,3.67,0.29,592.45,585.82,541.09,30.71,-13.41,497.91,-0.13,0.01,-147.53,14.1,-1.03,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Success
ADBE240308P00555000,2024-03-08,ADBE,551.6900024414062,2.76,2.84,3.1,555.0,0.51,2.79,314.0,560.0,0.29,2.84,570.93,0.51,2.79,0.29,592.45,585.82,541.09,30.71,-13.41,497.91,-0.19,0.01,-189.71,18.3,-1.54,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Failed
ADBE240308P00560000,2024-03-08,ADBE,551.6900024414062,4.15,4.15,4.4,560.0,0.75,1.91,1403.0,758.0,0.28,4.15,570.93,0.75,1.91,0.28,592.45,585.82,541.09,30.71,-13.41,497.91,-0.27,0.02,-226.66,22.18,-2.17,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Failed
ADBE240308P00565000,2024-03-08,ADBE,551.6900024414062,5.9,5.9,6.25,565.0,1.06,1.04,1405.0,380.0,0.28,5.9,570.93,1.06,1.04,0.28,592.45,585.82,541.09,30.71,-13.41,497.91,-0.37,0.02,-258.88,25.2,-2.95,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Failed
ADBE240308P00570000,2024-03-08,ADBE,551.6900024414062,8.15,8.15,8.65,570.0,1.45,0.16,317.0,537.0,0.29,8.15,570.93,1.45,0.16,0.29,592.45,585.82,541.09,30.71,-13.41,497.91,-0.47,0.02,-277.77,26.59,-3.79,634.76,324.27,754.87,499.0,653.38,658.0,1.9,buy,Failed
ADI240308P00182500,2024-03-08,ADI,195.94000244140625,0.17,0.05,0.15,182.5,0.03,6.96,3.0,114.0,0.31,0.05,196.16,0.03,6.96,0.31,192.35,183.9,183.14,51.68,-0.07,182.59,-0.02,0.01,-13.15,1.18,-0.06,201.37,155.15,230.0,185.0,211.3,215.0,2.1,buy,Success
ADI240308P00185000,2024-03-08,ADI,195.94000244140625,0.2,0.1,0.2,185.0,0.05,5.69,6.0,71.0,0.28,0.1,196.16,0.05,5.69,0.28,192.35,183.9,183.14,51.68,-0.07,182.59,-0.03,0.01,-17.21,1.71,-0.09,201.37,155.15,230.0,185.0,211.3,215.0,2.1,buy,Success
ADI240308P00187500,2024-03-08,ADI,195.94000244140625,0.35,0.25,0.35,187.5,0.13,4.41,20.0,60.0,0.26,0.25,196.16,0.13,4.41,0.26,192.35,183.9,183.14,51.68,-0.07,182.59,-0.07,0.02,-28.2,2.98,-0.18,201.37,155.15,230.0,185.0,211.3,215.0,2.1,buy,Success
ADI240308P00190000,2024-03-08,ADI,195.94000244140625,0.55,0.55,0.7,190.0,0.29,3.14,24.0,76.0,0.26,0.55,196.16,0.29,3.14,0.26,192.35,183.9,183.14,51.68,-0.07,182.59,-0.14,0.04,-47.98,5.13,-0.38,201.37,155.15,230.0,185.0,211.3,215.0,2.1,buy,Success
ADI240308P00192500,2024-03-08,ADI,195.94000244140625,1.35,1.15,1.3,192.5,0.6,1.87,23.0,4.0,0.26,1.15,196.16,0.6,1.87,0.26,192.35,183.9,183.14,51.68,-0.07,182.59,-0.26,0.05,-68.99,7.43,-0.71,201.37,155.15,230.0,185.0,211.3,215.0,2.1,buy,Success
ADI240308P00195000,2024-03-08,ADI,195.94000244140625,2.35,2.15,2.35,195.0,1.11,0.59,9.0,22.0,0.27,2.15,196.16,1.11,0.59,0.27,192.35,183.9,183.14,51.68,-0.07,182.59,-0.42,0.06,-86.76,8.96,-1.15,201.37,155.15,230.0,185.0,211.3,215.0,2.1,buy,Success
ADM240308P00051000,2024-03-08,ADM,54.810001373291016,0.1,0.1,0.15,51.0,0.2,5.97,19.0,352.0,0.37,0.1,54.24,0.2,5.97,0.37,60.43,66.44,71.55,57.66,-1.68,68.99,-0.07,0.06,-11.88,0.88,-0.06,85.41,50.9,85.0,55.0,65.92,66.0,2.9,hold,Success
ADM240308P00052000,2024-03-08,ADM,54.810001373291016,0.21,0.2,0.35,52.0,0.39,4.13,152.0,196.0,0.39,0.2,54.24,0.39,4.13,0.39,60.43,66.44,71.55,57.66,-1.68,68.99,-0.17,0.1,-22.51,1.6,-0.13,85.41,50.9,85.0,55.0,65.92,66.0,2.9,hold,Success
ADM240308P00053000,2024-03-08,ADM,54.810001373291016,0.45,0.4,0.5,53.0,0.76,2.29,438.0,391.0,0.34,0.4,54.24,0.76,2.29,0.34,60.43,66.44,71.55,57.66,-1.68,68.99,-0.27,0.15,-25.81,2.11,-0.21,85.41,50.9,85.0,55.0,65.92,66.0,2.9,hold,Success
ADM240308P00054000,2024-03-08,ADM,54.810001373291016,0.84,0.75,0.9,54.0,1.41,0.44,48.0,570.0,0.34,0.75,54.24,1.41,0.44,0.34,60.43,66.44,71.55,57.66,-1.68,68.99,-0.45,0.18,-30.88,2.51,-0.34,85.41,50.9,85.0,55.0,65.92,66.0,2.9,hold,Success
ADP240308P00245000,2024-03-08,ADP,242.39999389648438,0.71,0.05,0.8,245.0,0.02,1.88,15.0,25.0,0.18,0.05,249.69,0.02,1.88,0.18,242.07,236.54,234.44,48.9,2.76,228.31,-0.18,0.05,-50.19,7.68,-0.62,255.87,205.5,280.0,227.0,258.1,262.5,2.9,hold,Failed
ADP240308P00247500,2024-03-08,ADP,242.39999389648438,1.4,0.65,1.6,247.5,0.26,0.88,18.0,48.0,0.19,0.65,249.69,0.26,0.88,0.19,242.07,236.54,234.44,48.9,2.76,228.31,-0.34,0.07,-71.3,10.66,-1.17,255.87,205.5,280.0,227.0,258.1,262.5,2.9,hold,Failed
ADSK240308P00235000,2024-03-08,ADSK,251.86000061035156,0.05,0.05,0.65,235.0,0.02,11.23,44.0,70.0,0.52,0.05,264.74,0.02,11.23,0.52,249.39,231.02,219.54,47.66,2.77,214.9,-0.02,0.0,-30.84,1.64,-0.08,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Success
ADSK240308P00240000,2024-03-08,ADSK,251.86000061035156,0.11,0.05,0.25,240.0,0.02,9.35,192.0,300.0,0.41,0.05,264.74,0.02,9.35,0.41,249.39,231.02,219.54,47.66,2.77,214.9,-0.02,0.0,-22.05,1.47,-0.07,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Success
ADSK240308P00245000,2024-03-08,ADSK,251.86000061035156,0.2,0.05,0.85,245.0,0.02,7.46,79.0,112.0,0.46,0.05,264.74,0.02,7.46,0.46,249.39,231.02,219.54,47.66,2.77,214.9,-0.07,0.01,-68.31,4.12,-0.26,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Success
ADSK240308P00247500,2024-03-08,ADSK,251.86000061035156,0.27,0.25,0.35,247.5,0.1,6.51,37.0,52.0,0.33,0.25,264.74,0.1,6.51,0.33,249.39,231.02,219.54,47.66,2.77,214.9,-0.04,0.01,-30.1,2.53,-0.14,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Success
ADSK240308P00250000,2024-03-08,ADSK,251.86000061035156,0.4,0.35,0.45,250.0,0.14,5.57,252.0,347.0,0.31,0.35,264.74,0.14,5.57,0.31,249.39,231.02,219.54,47.66,2.77,214.9,-0.05,0.01,-37.44,3.35,-0.2,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Success
ADSK240308P00255000,2024-03-08,ADSK,251.86000061035156,0.95,0.85,1.05,255.0,0.33,3.68,188.0,131.0,0.3,0.85,264.74,0.33,3.68,0.3,249.39,231.02,219.54,47.66,2.77,214.9,-0.14,0.02,-72.77,6.75,-0.5,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Failed
ADSK240308P00257500,2024-03-08,ADSK,251.86000061035156,1.6,1.35,1.6,257.5,0.53,2.73,207.0,114.0,0.3,1.35,264.74,0.53,2.73,0.3,249.39,231.02,219.54,47.66,2.77,214.9,-0.21,0.03,-95.2,8.84,-0.76,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Failed
ADSK240308P00260000,2024-03-08,ADSK,251.86000061035156,2.15,2.1,2.3,260.0,0.81,1.79,251.0,71.0,0.29,2.1,264.74,0.81,1.79,0.29,249.39,231.02,219.54,47.66,2.77,214.9,-0.29,0.04,-113.33,10.65,-1.08,266.68,189.9,307.0,180.0,256.33,265.0,2.1,buy,Failed
AEO240308P00017500,2024-03-08,AEO,22.290000915527344,0.13,0.01,0.07,17.5,0.06,27.51,6.0,6.0,1.23,0.01,24.14,0.06,27.51,1.23,21.35,19.85,16.75,68.61,0.83,15.86,-0.01,0.01,-3.61,0.08,-0.0,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00018000,2024-03-08,AEO,22.290000915527344,0.04,0.02,0.05,18.0,0.11,25.43,20.0,15.0,1.11,0.02,24.14,0.11,25.43,1.11,21.35,19.85,16.75,68.61,0.83,15.86,-0.01,0.01,-3.05,0.08,-0.0,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00018500,2024-03-08,AEO,22.290000915527344,0.07,0.05,0.1,18.5,0.27,23.36,1.0,49.0,1.18,0.05,24.14,0.27,23.36,1.18,21.35,19.85,16.75,68.61,0.83,15.86,-0.02,0.02,-6.6,0.15,-0.01,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00019000,2024-03-08,AEO,22.290000915527344,0.07,0.06,0.53,19.0,0.32,21.29,17.0,11.0,1.54,0.06,24.14,0.32,21.29,1.54,21.35,19.85,16.75,68.61,0.83,15.86,-0.08,0.03,-22.92,0.41,-0.03,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00019500,2024-03-08,AEO,22.290000915527344,0.11,0.09,0.37,19.5,0.46,19.22,4.0,65.0,1.31,0.09,24.14,0.46,19.22,1.31,21.35,19.85,16.75,68.61,0.83,15.86,-0.07,0.04,-18.23,0.38,-0.03,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00020000,2024-03-08,AEO,22.290000915527344,0.15,0.02,0.21,20.0,0.1,17.15,169.0,34.0,0.98,0.02,24.14,0.1,17.15,0.98,21.35,19.85,16.75,68.61,0.83,15.86,-0.05,0.03,-9.67,0.27,-0.02,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00020500,2024-03-08,AEO,22.290000915527344,0.21,0.17,0.26,20.5,0.84,15.08,11.0,31.0,1.05,0.17,24.14,0.84,15.08,1.05,21.35,19.85,16.75,68.61,0.83,15.86,-0.08,0.05,-16.56,0.43,-0.03,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00021000,2024-03-08,AEO,22.290000915527344,0.29,0.2,0.35,21.0,0.96,13.01,2.0,68.0,1.02,0.2,24.14,0.96,13.01,1.02,21.35,19.85,16.75,68.61,0.83,15.86,-0.11,0.07,-19.87,0.53,-0.04,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00021500,2024-03-08,AEO,22.290000915527344,0.4,0.37,0.46,21.5,1.75,10.94,24.0,38.0,1.07,0.37,24.14,1.75,10.94,1.07,21.35,19.85,16.75,68.61,0.83,15.86,-0.16,0.08,-26.8,0.69,-0.06,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00022000,2024-03-08,AEO,22.290000915527344,0.53,0.4,0.84,22.0,1.85,8.86,7.0,46.0,1.13,0.4,24.14,1.85,8.86,1.13,21.35,19.85,16.75,68.61,0.83,15.86,-0.22,0.09,-34.75,0.84,-0.08,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Success
AEO240308P00022500,2024-03-08,AEO,22.290000915527344,0.68,0.31,0.99,22.5,1.4,6.79,2.0,104.0,1.02,0.31,24.14,1.4,6.79,1.02,21.35,19.85,16.75,68.61,0.83,15.86,-0.26,0.11,-33.79,0.91,-0.09,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Failed
AEO240308P00023000,2024-03-08,AEO,22.290000915527344,0.86,0.75,0.88,23.0,3.37,4.72,27.0,16.0,1.0,0.75,24.14,3.37,4.72,1.0,21.35,19.85,16.75,68.61,0.83,15.86,-0.32,0.13,-36.87,1.01,-0.11,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Failed
AEO240308P00023500,2024-03-08,AEO,22.290000915527344,1.05,0.98,1.09,23.5,4.35,2.65,14.0,108.0,1.01,0.98,24.14,4.35,2.65,1.01,21.35,19.85,16.75,68.61,0.83,15.86,-0.39,0.13,-39.84,1.08,-0.14,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Failed
AEO240308P00024000,2024-03-08,AEO,22.290000915527344,1.3,1.22,1.33,24.0,5.36,0.58,26.0,74.0,1.01,1.22,24.14,5.36,0.58,1.01,21.35,19.85,16.75,68.61,0.83,15.86,-0.46,0.14,-41.25,1.12,-0.17,24.14,9.97,29.0,13.0,22.0,22.0,2.9,hold,Failed
AFL240308P00079000,2024-03-08,AFL,82.11000061035156,0.15,0.15,0.2,79.0,0.19,1.78,1.0,14.0,0.16,0.15,80.43,0.19,1.78,0.16,80.88,80.49,75.76,68.2,-0.09,72.97,-0.16,0.16,-13.05,2.3,-0.18,85.19,59.82,92.0,77.0,84.08,83.5,2.8,hold,Success
