contractSymbol,Expiration Date,ETF,Stock Price,lastPrice,bid,ask,strike,ROI (%),OTM (%),volume,openInterest,Implied Volatility,highPrice,Original Stock Price,Original ROI (%),Original OTM (%),Original Implied Volatility,50-day MA,100-day MA,200-day MA,RSI,MACD,VWAP,Delta,Gamma,Theta,Vega,Rho,52WeekHigh,52WeekLow,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,Guess,recommendationKey
ABNB240315P00148000,2024-03-15,ABNB,164.91,0.11,0.08,0.31,148.0,0.05,10.25,16.0,552.0,0.51,0.08,164.91,0.05,10.25,0.51,146.64,137.63,134.83,66.75,4.59,131.03,-0.05,0.01,-32.16,2.06,-0.13,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00149000,2024-03-15,ABNB,164.91,0.09,0.08,0.1,149.0,0.05,9.65,16.0,738.0,0.39,0.08,164.91,0.05,9.65,0.39,146.64,137.63,134.83,66.75,4.59,131.03,-0.02,0.01,-12.12,1.02,-0.06,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00150000,2024-03-15,ABNB,164.91,0.1,0.04,0.12,150.0,0.03,9.04,533.0,3239.0,0.38,0.04,164.91,0.03,9.04,0.38,146.64,137.63,134.83,66.75,4.59,131.03,-0.02,0.01,-14.04,1.22,-0.07,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00152500,2024-03-15,ABNB,164.91,0.19,0.17,0.19,152.5,0.11,7.53,178.0,710.0,0.36,0.17,164.91,0.11,7.53,0.36,146.64,137.63,134.83,66.75,4.59,131.03,-0.04,0.01,-20.33,1.88,-0.11,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00155000,2024-03-15,ABNB,164.91,0.35,0.31,0.35,155.0,0.2,6.01,654.0,1347.0,0.35,0.31,164.91,0.2,6.01,0.35,146.64,137.63,134.83,66.75,4.59,131.03,-0.08,0.02,-31.91,3.05,-0.21,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00157500,2024-03-15,ABNB,164.91,0.62,0.57,0.61,157.5,0.36,4.49,276.0,1228.0,0.33,0.57,164.91,0.36,4.49,0.33,146.64,137.63,134.83,66.75,4.59,131.03,-0.13,0.03,-45.59,4.56,-0.37,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00160000,2024-03-15,ABNB,164.91,1.05,0.94,1.09,160.0,0.59,2.98,1691.0,1401.0,0.32,0.94,164.91,0.59,2.98,0.32,146.64,137.63,134.83,66.75,4.59,131.03,-0.23,0.04,-62.32,6.36,-0.63,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABNB240315P00162500,2024-03-15,ABNB,164.91,1.84,1.75,1.8,162.5,1.09,1.46,977.0,892.0,0.31,1.75,164.91,1.09,1.46,0.31,146.64,137.63,134.83,66.75,4.59,131.03,-0.35,0.06,-74.2,7.82,-0.97,164.91,104.42,185.0,80.0,143.77,145.0,2.8,Success,hold
ABR240315P00012000,2024-03-15,ABR,12.86,0.06,0.05,0.1,12.0,0.42,6.69,670.0,18839.0,0.51,0.05,12.86,0.42,6.69,0.51,13.28,13.11,13.52,37.91,-0.06,12.62,-0.14,0.26,-5.54,0.36,-0.03,16.1,9.12,17.0,12.5,15.17,15.5,2.7,Success,hold
ABR240315P00012500,2024-03-15,ABR,12.86,0.15,0.1,0.15,12.5,0.81,2.8,1147.0,1584.0,0.42,0.1,12.86,0.81,2.8,0.42,13.28,13.11,13.52,37.91,-0.06,12.62,-0.29,0.49,-7.2,0.56,-0.06,16.1,9.12,17.0,12.5,15.17,15.5,2.7,Success,hold
ABSI240315P00005000,2024-03-15,ABSI,5.02,0.15,0.1,0.65,5.0,2.04,0.4,5.0,1187.0,1.39,0.1,5.02,2.04,0.4,1.39,4.36,3.08,2.39,45.3,0.3,3.02,-0.46,0.44,-10.77,0.26,-0.04,5.74,1.15,9.0,4.0,7.0,7.5,2.2,Failed,hold
ABT240315P00105000,2024-03-15,ABT,120.96,0.03,0.01,0.5,105.0,0.01,13.19,40.0,1493.0,0.65,0.01,120.96,0.01,13.19,0.65,114.29,107.06,104.86,74.02,2.03,103.93,-0.04,0.01,-27.17,1.37,-0.09,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00106000,2024-03-15,ABT,120.96,0.03,0.01,0.5,106.0,0.01,12.37,400.0,145.0,0.62,0.01,120.96,0.01,12.37,0.62,114.29,107.06,104.86,74.02,2.03,103.93,-0.04,0.01,-26.86,1.43,-0.09,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00107000,2024-03-15,ABT,120.96,0.05,0.01,0.39,107.0,0.01,11.54,40.0,23.0,0.55,0.01,120.96,0.01,11.54,0.55,114.29,107.06,104.86,74.02,2.03,103.93,-0.04,0.01,-21.59,1.29,-0.08,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00108000,2024-03-15,ABT,120.96,0.06,0.02,0.43,108.0,0.02,10.71,40.0,11.0,0.53,0.02,120.96,0.02,10.71,0.53,114.29,107.06,104.86,74.02,2.03,103.93,-0.04,0.01,-23.5,1.46,-0.09,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00109000,2024-03-15,ABT,120.96,0.05,0.02,0.44,109.0,0.02,9.89,2.0,5.0,0.59,0.02,120.96,0.02,9.89,0.59,114.29,107.06,104.86,74.02,2.03,103.93,-0.08,0.02,-39.82,2.24,-0.16,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00110000,2024-03-15,ABT,120.96,0.06,0.06,0.07,110.0,0.05,9.06,190.0,4813.0,0.37,0.06,120.96,0.05,9.06,0.37,114.29,107.06,104.86,74.02,2.03,103.93,-0.02,0.01,-8.52,0.77,-0.04,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00111000,2024-03-15,ABT,120.96,0.03,0.03,0.49,111.0,0.03,8.23,26.0,842.0,0.52,0.03,120.96,0.03,8.23,0.52,114.29,107.06,104.86,74.02,2.03,103.93,-0.09,0.02,-41.6,2.61,-0.19,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00112000,2024-03-15,ABT,120.96,0.24,0.03,0.5,112.0,0.03,7.41,1.0,6.0,0.49,0.03,120.96,0.03,7.41,0.49,114.29,107.06,104.86,74.02,2.03,103.93,-0.1,0.02,-41.25,2.79,-0.21,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00113000,2024-03-15,ABT,120.96,0.12,0.03,0.16,113.0,0.03,6.58,1.0,27.0,0.33,0.03,120.96,0.03,6.58,0.33,114.29,107.06,104.86,74.02,2.03,103.93,-0.05,0.02,-16.3,1.63,-0.1,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00114000,2024-03-15,ABT,120.96,0.08,0.04,0.47,114.0,0.04,5.75,3.0,47.0,0.4,0.04,120.96,0.04,5.75,0.4,114.29,107.06,104.86,74.02,2.03,103.93,-0.12,0.03,-36.95,3.06,-0.24,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00115000,2024-03-15,ABT,120.96,0.1,0.08,0.11,115.0,0.07,4.93,17.0,1571.0,0.24,0.08,120.96,0.07,4.93,0.24,114.29,107.06,104.86,74.02,2.03,103.93,-0.05,0.03,-11.32,1.56,-0.1,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00116000,2024-03-15,ABT,120.96,0.13,0.1,0.13,116.0,0.09,4.1,16.0,152.0,0.22,0.1,120.96,0.09,4.1,0.22,114.29,107.06,104.86,74.02,2.03,103.93,-0.06,0.04,-12.47,1.91,-0.13,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00117000,2024-03-15,ABT,120.96,0.21,0.15,0.19,117.0,0.13,3.27,9.0,153.0,0.2,0.15,120.96,0.13,3.27,0.2,114.29,107.06,104.86,74.02,2.03,103.93,-0.1,0.05,-16.04,2.63,-0.19,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00118000,2024-03-15,ABT,120.96,0.28,0.26,0.3,118.0,0.22,2.45,64.0,168.0,0.19,0.26,120.96,0.22,2.45,0.19,114.29,107.06,104.86,74.02,2.03,103.93,-0.15,0.08,-21.15,3.66,-0.31,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00119000,2024-03-15,ABT,120.96,0.54,0.43,0.47,119.0,0.36,1.62,182.0,283.0,0.18,0.43,120.96,0.36,1.62,0.18,114.29,107.06,104.86,74.02,2.03,103.93,-0.24,0.11,-26.09,4.77,-0.48,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ABT240315P00120000,2024-03-15,ABT,120.96,0.7,0.69,0.73,120.0,0.58,0.79,158.0,372.0,0.17,0.69,120.96,0.58,0.79,0.17,114.29,107.06,104.86,74.02,2.03,103.93,-0.35,0.14,-29.76,5.76,-0.71,120.96,89.76,141.0,107.0,125.74,126.5,2.0,Success,hold
ACAD240315P00020000,2024-03-15,ACAD,23.44,0.08,0.1,0.25,20.0,0.5,14.68,50.0,394.0,0.98,0.1,23.44,0.5,14.68,0.98,26.8,25.28,25.59,38.35,-0.82,24.76,-0.09,0.06,-14.81,0.5,-0.04,33.47,17.8,44.0,13.0,33.74,35.0,2.1,Success,hold
ACAD240315P00021000,2024-03-15,ACAD,23.44,0.11,0.2,0.35,21.0,0.96,10.41,1.0,529.0,0.89,0.2,23.44,0.96,10.41,0.89,26.8,25.28,25.59,38.35,-0.82,24.76,-0.15,0.09,-19.08,0.71,-0.06,33.47,17.8,44.0,13.0,33.74,35.0,2.1,Success,hold
ACAD240315P00022000,2024-03-15,ACAD,23.44,0.4,0.45,0.65,22.0,2.09,6.14,2.0,2290.0,0.9,0.45,23.44,2.09,6.14,0.9,26.8,25.28,25.59,38.35,-0.82,24.76,-0.27,0.12,-27.14,1.0,-0.11,33.47,17.8,44.0,13.0,33.74,35.0,2.1,Success,hold
ACAD240315P00023000,2024-03-15,ACAD,23.44,1.0,0.4,1.05,23.0,1.77,1.88,1.0,1066.0,0.72,0.4,23.44,1.77,1.88,0.72,26.8,25.28,25.59,38.35,-0.82,24.76,-0.4,0.18,-25.5,1.16,-0.17,33.47,17.8,44.0,13.0,33.74,35.0,2.1,Failed,hold
ACB240315P00001000,2024-03-15,ACB,3.18,0.6,0.42,2.5,1.0,72.41,68.55,20.0,531.0,0.0,0.42,3.18,72.41,68.55,0.0,3.97,4.34,5.01,26.11,-0.28,6.39,0.0,,0.0,0.0,-0.0,9.83,2.9,31.99,31.99,31.99,31.99,2.8,Success,hold
ACB240315P00001500,2024-03-15,ACB,3.18,1.11,0.73,2.65,1.5,94.81,52.83,30.0,48.0,0.0,0.73,3.18,94.81,52.83,0.0,3.97,4.34,5.01,26.11,-0.28,6.39,0.0,,0.0,0.0,-0.0,9.83,2.9,31.99,31.99,31.99,31.99,2.8,Success,hold
ACB240315P00002500,2024-03-15,ACB,3.18,0.01,0.01,0.03,2.5,0.4,21.38,2.0,478.0,1.28,0.01,3.18,0.4,21.38,1.28,3.97,4.34,5.01,26.11,-0.28,6.39,-0.06,0.23,-1.91,0.05,-0.0,9.83,2.9,31.99,31.99,31.99,31.99,2.8,Success,hold
ACB240315P00003000,2024-03-15,ACB,3.18,0.11,0.07,0.13,3.0,2.39,5.66,144.0,431.0,1.03,0.07,3.18,2.39,5.66,1.03,3.97,4.34,5.01,26.11,-0.28,6.39,-0.31,0.83,-4.47,0.14,-0.02,9.83,2.9,31.99,31.99,31.99,31.99,2.8,Success,hold
ACDC240315P00007500,2024-03-15,ACDC,7.8,0.4,0.15,0.35,7.5,2.04,3.85,1.0,34.0,0.9,0.15,7.8,2.04,3.85,0.9,7.63,8.12,9.83,54.39,0.14,10.34,-0.35,0.41,-10.09,0.37,-0.05,18.79,6.73,15.0,8.5,12.42,12.5,2.4,Success,hold
ACGL240315P00085000,2024-03-15,ACGL,87.61,0.5,0.05,0.4,85.0,0.06,2.98,25.0,160.0,0.28,0.05,87.61,0.06,2.98,0.28,82.04,82.13,79.3,58.21,1.59,77.41,-0.19,0.09,-25.34,3.05,-0.28,90.0,62.74,110.0,85.0,100.14,101.0,2.0,Success,hold
ACHC240315P00080000,2024-03-15,ACHC,81.81,0.75,0.35,0.95,80.0,0.44,2.21,13.0,48.0,0.38,0.35,81.81,0.44,2.21,0.38,82.61,78.5,76.1,46.53,0.47,74.92,-0.31,0.09,-42.88,3.72,-0.44,87.38,67.21,105.0,70.0,95.58,100.0,1.9,Success,hold
ACHR240315P00004500,2024-03-15,ACHR,4.58,0.2,0.1,0.2,4.5,2.27,1.75,30.0,384.0,0.75,0.1,4.58,2.27,1.75,0.75,5.12,5.45,5.25,32.07,-0.23,5.33,-0.41,0.88,-5.18,0.23,-0.03,7.22,1.82,12.0,6.5,9.36,9.0,2.1,Success,hold
ACIC240315P00009000,2024-03-15,ACIC,10.04,0.05,0.05,0.1,9.0,0.56,10.36,2.0,32.0,0.75,0.05,10.04,0.56,10.36,0.75,11.44,9.76,7.96,20.67,-0.24,6.66,-0.12,0.2,-5.78,0.25,-0.02,13.95,1.65,15.0,15.0,15.0,15.0,2.0,Success,hold
ACIC240315P00010000,2024-03-15,ACIC,10.04,0.3,0.25,0.4,10.0,2.56,0.4,10.0,74.0,0.62,0.25,10.04,2.56,0.4,0.62,11.44,9.76,7.96,20.67,-0.24,6.66,-0.46,0.5,-9.61,0.51,-0.08,13.95,1.65,15.0,15.0,15.0,15.0,2.0,Success,hold
ACLS240315P00080000,2024-03-15,ACLS,111.91,0.45,0.55,1.35,80.0,0.69,28.51,10.0,10.0,1.79,0.55,111.91,0.69,28.51,1.79,122.24,127.8,149.94,43.71,-3.02,142.99,-0.06,0.0,-89.97,1.65,-0.12,200.48,109.32,180.0,130.0,157.0,165.0,2.3,Success,hold
ACLS240315P00095000,2024-03-15,ACLS,111.91,0.1,0.05,0.4,95.0,0.05,15.11,1.0,192.0,0.73,0.05,111.91,0.05,15.11,0.73,122.24,127.8,149.94,43.71,-3.02,142.99,-0.04,0.01,-24.68,1.12,-0.07,200.48,109.32,180.0,130.0,157.0,165.0,2.3,Success,hold
ACLS240315P00100000,2024-03-15,ACLS,111.91,0.25,0.1,0.3,100.0,0.1,10.64,3.0,153.0,0.52,0.1,111.91,0.1,10.64,0.52,122.24,127.8,149.94,43.71,-3.02,142.99,-0.04,0.01,-20.97,1.32,-0.08,200.48,109.32,180.0,130.0,157.0,165.0,2.3,Success,hold
ACLS240315P00105000,2024-03-15,ACLS,111.91,0.65,0.6,0.75,105.0,0.57,6.17,94.0,567.0,0.51,0.6,111.91,0.57,6.17,0.51,122.24,127.8,149.94,43.71,-3.02,142.99,-0.15,0.03,-52.4,3.41,-0.29,200.48,109.32,180.0,130.0,157.0,165.0,2.3,Success,hold
ACLS240315P00110000,2024-03-15,ACLS,111.91,1.97,1.9,2.15,110.0,1.76,1.71,20.0,337.0,0.49,1.9,111.91,1.76,1.71,0.49,122.24,127.8,149.94,43.71,-3.02,142.99,-0.38,0.05,-81.09,5.46,-0.73,200.48,109.32,180.0,130.0,157.0,165.0,2.3,Failed,hold
ACM240315P00067500,2024-03-15,ACM,91.73,0.95,1.15,1.55,67.5,1.73,26.41,,1.0,1.95,1.15,91.73,1.73,26.41,1.95,89.37,87.1,85.74,63.96,0.3,84.58,-0.09,0.01,-111.44,1.88,-0.15,93.23,74.63,110.0,100.0,104.78,105.0,1.5,Success,strong_buy
ACM240315P00072500,2024-03-15,ACM,91.73,2.1,0.3,0.4,72.5,0.42,20.96,2.0,2.0,1.12,0.3,91.73,0.42,20.96,1.12,89.37,87.1,85.74,63.96,0.3,84.58,-0.04,0.01,-36.34,1.07,-0.07,93.23,74.63,110.0,100.0,104.78,105.0,1.5,Success,strong_buy
ACM240315P00077500,2024-03-15,ACM,91.73,0.05,0.3,0.75,77.5,0.39,15.51,,2.0,0.95,0.3,91.73,0.39,15.51,0.95,89.37,87.1,85.74,63.96,0.3,84.58,-0.07,0.01,-47.6,1.65,-0.12,93.23,74.63,110.0,100.0,104.78,105.0,1.5,Success,strong_buy
ACM240315P00087500,2024-03-15,ACM,91.73,0.15,0.05,0.15,87.5,0.06,4.61,10.0,72.0,0.26,0.05,91.73,0.06,4.61,0.26,89.37,87.1,85.74,63.96,0.3,84.58,-0.08,0.05,-13.54,1.7,-0.12,93.23,74.63,110.0,100.0,104.78,105.0,1.5,Success,strong_buy
ACM240315P00090000,2024-03-15,ACM,91.73,0.55,0.3,0.4,90.0,0.33,1.89,12.0,58.0,0.21,0.3,91.73,0.33,1.89,0.21,89.37,87.1,85.74,63.96,0.3,84.58,-0.23,0.12,-22.47,3.59,-0.35,93.23,74.63,110.0,100.0,104.78,105.0,1.5,Success,strong_buy
ACMR240315P00025000,2024-03-15,ACMR,30.16,0.11,0.05,0.15,25.0,0.2,17.11,503.0,1018.0,0.9,0.05,30.16,0.2,17.11,0.9,21.01,19.06,16.65,72.78,3.3,17.85,-0.05,0.03,-10.29,0.38,-0.02,33.91,8.88,40.0,34.0,37.95,39.0,1.9,Success,hold
ACMR240315P00030000,2024-03-15,ACMR,30.16,1.1,1.1,1.2,30.0,3.81,0.53,99.0,1200.0,0.74,1.1,30.16,3.81,0.53,0.74,21.01,19.06,16.65,72.78,3.3,17.85,-0.46,0.14,-34.35,1.53,-0.24,33.91,8.88,40.0,34.0,37.95,39.0,1.9,Failed,hold
ACN240315P00340000,2024-03-15,ACN,378.17,0.22,0.05,0.25,340.0,0.01,10.09,8.0,304.0,0.41,0.05,378.17,0.01,10.09,0.41,364.33,343.23,326.33,56.85,4.97,310.3,-0.02,0.0,-30.17,2.41,-0.13,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00345000,2024-03-15,ACN,378.17,0.15,0.05,0.25,345.0,0.01,8.77,1.0,401.0,0.36,0.05,378.17,0.01,8.77,0.36,364.33,343.23,326.33,56.85,4.97,310.3,-0.02,0.0,-29.55,2.67,-0.15,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00347500,2024-03-15,ACN,378.17,0.7,0.05,0.7,347.5,0.01,8.11,3.0,6.0,0.42,0.05,378.17,0.01,8.11,0.42,364.33,343.23,326.33,56.85,4.97,310.3,-0.06,0.01,-69.63,5.44,-0.35,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00350000,2024-03-15,ACN,378.17,0.2,0.05,0.4,350.0,0.01,7.45,2.0,424.0,0.35,0.05,378.17,0.01,7.45,0.35,364.33,343.23,326.33,56.85,4.97,310.3,-0.04,0.01,-43.12,4.09,-0.25,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00352500,2024-03-15,ACN,378.17,0.31,0.05,0.75,352.5,0.01,6.79,1.0,52.0,0.37,0.05,378.17,0.01,6.79,0.37,364.33,343.23,326.33,56.85,4.97,310.3,-0.07,0.01,-71.02,6.29,-0.43,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00355000,2024-03-15,ACN,378.17,0.22,0.1,0.35,355.0,0.03,6.13,10.0,496.0,0.29,0.1,378.17,0.03,6.13,0.29,364.33,343.23,326.33,56.85,4.97,310.3,-0.04,0.01,-37.24,4.28,-0.26,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00357500,2024-03-15,ACN,378.17,0.8,0.15,0.35,357.5,0.04,5.47,3.0,29.0,0.26,0.15,378.17,0.04,5.47,0.26,364.33,343.23,326.33,56.85,4.97,310.3,-0.05,0.01,-36.59,4.61,-0.28,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00360000,2024-03-15,ACN,378.17,0.35,0.25,0.45,360.0,0.07,4.8,3.0,473.0,0.25,0.25,378.17,0.07,4.8,0.25,364.33,343.23,326.33,56.85,4.97,310.3,-0.06,0.01,-43.81,5.78,-0.38,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00362500,2024-03-15,ACN,378.17,0.27,0.3,0.5,362.5,0.08,4.14,10.0,88.0,0.23,0.3,378.17,0.08,4.14,0.23,364.33,343.23,326.33,56.85,4.97,310.3,-0.07,0.01,-46.33,6.68,-0.46,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00365000,2024-03-15,ACN,378.17,0.5,0.5,0.7,365.0,0.14,3.48,15.0,331.0,0.22,0.5,378.17,0.14,3.48,0.22,364.33,343.23,326.33,56.85,4.97,310.3,-0.1,0.02,-57.89,8.65,-0.64,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00367500,2024-03-15,ACN,378.17,0.65,0.75,0.95,367.5,0.2,2.82,31.0,170.0,0.21,0.75,378.17,0.2,2.82,0.21,364.33,343.23,326.33,56.85,4.97,310.3,-0.14,0.02,-69.32,10.86,-0.89,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00370000,2024-03-15,ACN,378.17,1.15,1.15,1.35,370.0,0.31,2.16,34.0,616.0,0.21,1.15,378.17,0.31,2.16,0.21,364.33,343.23,326.33,56.85,4.97,310.3,-0.2,0.03,-83.4,13.48,-1.25,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Success,hold
ACN240315P00372500,2024-03-15,ACN,378.17,1.77,1.7,1.9,372.5,0.46,1.5,22.0,61.0,0.2,1.7,378.17,0.46,1.5,0.2,364.33,343.23,326.33,56.85,4.97,310.3,-0.27,0.03,-96.24,16.05,-1.71,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Failed,hold
ACN240315P00375000,2024-03-15,ACN,378.17,2.2,2.45,2.7,375.0,0.66,0.84,45.0,293.0,0.2,2.45,378.17,0.66,0.84,0.2,364.33,343.23,326.33,56.85,4.97,310.3,-0.36,0.04,-107.33,18.17,-2.29,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Failed,hold
ACN240315P00377500,2024-03-15,ACN,378.17,3.1,3.4,3.8,377.5,0.91,0.18,17.0,95.0,0.2,3.4,378.17,0.91,0.18,0.2,364.33,343.23,326.33,56.85,4.97,310.3,-0.46,0.04,-114.07,19.27,-2.94,386.91,242.43,440.0,320.0,380.53,377.0,2.1,Failed,hold
ACNB240315P00035000,2024-03-15,ACNB,35.45,1.3,0.2,4.2,35.0,0.57,1.27,,9.0,1.24,0.2,35.45,0.57,1.27,1.24,40.04,38.84,35.5,32.92,-1.25,35.84,-0.44,0.07,-67.56,1.79,-0.29,47.19,26.51,47.0,43.0,45.0,45.0,3.0,Failed,hold
ACVA240315P00017500,2024-03-15,ACVA,17.92,0.25,0.05,0.55,17.5,0.29,2.34,1.0,45.0,0.76,0.05,17.92,0.29,2.34,0.76,14.9,14.75,15.59,80.3,1.1,15.48,-0.38,0.22,-20.16,0.88,-0.12,18.68,11.77,24.0,15.0,20.92,22.0,1.9,Success,hold
ADBE240315P00290000,2024-03-15,ADBE,551.69,0.05,0.01,0.27,290.0,0.0,47.43,1.0,2.0,1.78,0.01,551.69,0.0,47.43,1.78,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-20.84,0.38,-0.02,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00300000,2024-03-15,ADBE,551.69,0.01,0.01,0.11,300.0,0.0,45.62,2.0,100.0,1.55,0.01,551.69,0.0,45.62,1.55,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-9.15,0.19,-0.01,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00320000,2024-03-15,ADBE,551.69,0.03,0.01,0.17,320.0,0.0,42.0,2.0,306.0,1.46,0.01,551.69,0.0,42.0,1.46,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-13.48,0.3,-0.01,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00375000,2024-03-15,ADBE,551.69,0.34,0.02,1.24,375.0,0.01,32.03,3.0,3.0,1.36,0.02,551.69,0.01,32.03,1.36,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-82.01,1.99,-0.1,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00390000,2024-03-15,ADBE,551.69,0.15,0.03,0.15,390.0,0.01,29.31,8.0,316.0,0.96,0.03,551.69,0.01,29.31,0.96,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-13.34,0.46,-0.02,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00395000,2024-03-15,ADBE,551.69,0.15,0.1,1.3,395.0,0.03,28.4,2.0,2.0,1.22,0.1,551.69,0.03,28.4,1.22,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-88.86,2.4,-0.13,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00400000,2024-03-15,ADBE,551.69,0.16,0.1,0.19,400.0,0.03,27.5,14.0,266.0,0.95,0.1,551.69,0.03,27.5,0.95,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-21.03,0.73,-0.03,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00405000,2024-03-15,ADBE,551.69,0.1,0.1,0.23,405.0,0.02,26.59,3.0,240.0,0.93,0.1,551.69,0.02,26.59,0.93,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-23.54,0.83,-0.04,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00410000,2024-03-15,ADBE,551.69,0.33,0.15,0.2,410.0,0.04,25.68,23.0,111.0,0.9,0.15,551.69,0.04,25.68,0.9,587.76,586.25,545.88,52.4,-12.55,501.99,-0.0,0.0,-24.88,0.91,-0.04,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00415000,2024-03-15,ADBE,551.69,0.29,0.18,0.22,415.0,0.04,24.78,15.0,89.0,0.88,0.18,551.69,0.04,24.78,0.88,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-28.06,1.04,-0.05,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00420000,2024-03-15,ADBE,551.69,0.37,0.09,0.63,420.0,0.02,23.87,30.0,194.0,0.92,0.09,551.69,0.02,23.87,0.92,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-48.05,1.71,-0.08,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00425000,2024-03-15,ADBE,551.69,0.39,0.1,0.68,425.0,0.02,22.96,60.0,158.0,0.9,0.1,551.69,0.02,22.96,0.9,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-51.41,1.89,-0.09,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00430000,2024-03-15,ADBE,551.69,0.23,0.12,0.73,430.0,0.03,22.06,9.0,232.0,0.87,0.12,551.69,0.03,22.06,0.87,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-55.35,2.09,-0.11,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
ADBE240315P00435000,2024-03-15,ADBE,551.69,0.41,0.35,0.47,435.0,0.08,21.15,19.0,68.0,0.83,0.35,551.69,0.08,21.15,0.83,587.76,586.25,545.88,52.4,-12.55,501.99,-0.01,0.0,-53.45,2.11,-0.11,634.76,324.27,754.87,499.0,653.38,658.0,1.9,Success,hold
